timestamp,temperature,humidity,CO2CosIRValue,CO2MG811Value,MOX1,MOX2,MOX3,MOX4,COValue
2020-01-21 23:13:37,21.67,53.46,101,502,511,671,640,550,108
2020-01-21 23:13:57,21.67,53.54,102,503,509,670,641,551,107
2020-01-21 23:14:17,21.75,53.79,99,501,510,671,640,550,109
2020-01-21 23:14:38,21.65,53.77,100,501,512,672,640,548,109
2020-01-21 23:14:58,21.53,53.65,99,502,509,671,642,550,108
2020-01-21 23:15:17,21.58,53.64,101,503,509,669,638,553,110
2020-01-21 23:15:37,21.67,53.91,100,502,511,671,640,550,109
2020-01-21 23:15:57,21.58,53.84,101,501,511,671,639,549,109
2020-01-21 23:16:17,21.74,53.97,100,501,513,669,636,549,109
2020-01-21 23:16:37,21.55,53.99,101,502,514,670,639,550,110
2020-01-21 23:16:57,21.64,54.0,98,501,514,670,639,551,110
2020-01-21 23:17:17,21.53,53.97,99,502,513,669,638,549,109
2020-01-21 23:17:37,21.51,53.89,101,502,512,669,639,548,108
2020-01-21 23:17:57,21.6,54.21,99,503,511,670,639,548,111
2020-01-21 23:18:17,21.53,54.25,100,501,513,669,639,548,108
2020-01-21 23:18:37,21.6,54.33,100,500,512,670,637,547,109
2020-01-21 23:18:57,21.47,54.26,100,502,513,669,637,548,108
2020-01-21 23:19:17,21.51,54.28,99,501,511,668,639,546,107
2020-01-21 23:19:37,21.46,54.19,100,502,509,669,639,547,109
2020-01-21 23:19:57,21.55,54.28,102,503,509,667,639,548,108
2020-01-21 23:20:17,21.47,54.51,102,501,511,670,636,547,108
2020-01-21 23:20:39,21.39,54.56,100,500,510,668,637,546,108
2020-01-21 23:20:57,21.36,54.56,100,502,513,668,635,546,109
2020-01-21 23:21:17,21.38,54.42,100,501,515,667,637,548,108
2020-01-21 23:21:37,21.45,54.73,99,500,513,669,637,547,108
2020-01-21 23:21:57,21.44,54.6,100,499,513,666,637,547,109
2020-01-21 23:22:17,21.37,54.93,102,502,514,668,635,543,108
2020-01-21 23:22:37,21.47,54.78,102,501,514,667,634,546,109
2020-01-21 23:22:58,21.36,54.72,100,502,511,667,636,544,108
2020-01-21 23:23:17,21.42,54.68,101,500,515,667,637,546,108
2020-01-21 23:23:37,21.5,54.86,100,503,513,666,638,544,110
2020-01-21 23:23:57,21.33,54.96,101,500,512,666,635,546,107
2020-01-21 23:24:17,21.34,55.13,102,501,513,665,635,544,109
2020-01-21 23:24:37,21.39,55.25,101,501,515,665,637,544,110
2020-01-21 23:24:57,21.37,55.04,101,500,511,667,636,544,109
2020-01-21 23:25:18,21.28,55.21,101,501,513,667,638,543,108
2020-01-21 23:25:38,21.4,55.11,102,501,515,666,635,544,107
2020-01-21 23:25:57,21.32,54.94,101,501,514,667,636,544,108
2020-01-21 23:26:17,21.41,54.97,103,500,515,665,636,543,107
2020-01-21 23:26:37,21.5,54.94,103,500,511,665,634,543,107
2020-01-21 23:26:58,21.35,55.05,104,501,513,665,636,544,108
2020-01-21 23:27:17,21.29,55.05,103,501,512,665,635,544,108
2020-01-21 23:27:37,21.25,55.3,103,502,512,662,635,544,110
2020-01-21 23:27:57,21.38,55.23,102,501,515,664,635,539,109
2020-01-21 23:28:17,21.46,54.99,103,503,510,665,634,538,110
2020-01-21 23:28:37,21.35,55.39,102,500,514,665,635,542,108
2020-01-21 23:28:57,21.27,55.47,101,500,514,664,634,541,110
2020-01-21 23:29:17,21.22,55.36,103,498,513,666,633,540,108
2020-01-21 23:29:37,21.21,55.19,103,500,511,664,634,543,107
2020-01-21 23:29:58,21.29,55.33,102,500,512,664,635,540,109
2020-01-21 23:30:18,21.3,55.55,104,500,513,664,631,542,108
2020-01-21 23:30:37,21.2,55.42,102,501,509,663,634,540,107
2020-01-21 23:30:57,21.22,55.41,103,503,510,664,633,544,109
2020-01-21 23:31:17,21.37,55.59,102,500,513,662,634,537,108
2020-01-21 23:31:37,21.32,55.41,101,501,515,662,632,539,108
2020-01-21 23:31:57,21.29,55.69,102,501,514,662,632,541,110
2020-01-21 23:32:17,21.28,55.8,102,500,515,662,631,541,110
2020-01-21 23:32:37,21.12,55.77,102,501,514,660,633,538,111
2020-01-21 23:32:57,21.19,55.94,103,502,512,661,630,538,109
2020-01-21 23:33:17,21.17,55.87,102,499,514,661,633,537,108
2020-01-21 23:33:37,21.23,55.77,100,499,514,662,631,538,109
2020-01-21 23:33:57,21.24,55.86,101,501,515,662,634,539,108
2020-01-21 23:34:17,21.22,55.88,101,502,512,662,631,540,108
2020-01-21 23:34:37,21.17,55.9,101,499,512,662,631,536,111
2020-01-21 23:34:57,21.32,56.0,103,500,513,661,631,537,111
2020-01-21 23:35:18,21.21,56.38,100,500,513,663,631,537,111
2020-01-21 23:35:38,21.21,56.15,100,502,511,659,631,534,109
2020-01-21 23:35:57,21.24,56.09,102,501,510,661,631,537,110
2020-01-21 23:36:17,21.31,56.1,104,500,511,661,631,538,110
2020-01-21 23:36:37,21.3,55.98,104,501,512,659,631,539,110
2020-01-21 23:36:57,21.26,55.85,102,499,512,661,633,538,111
2020-01-21 23:37:17,21.17,55.58,103,501,511,660,630,535,108
2020-01-21 23:37:38,21.32,55.74,103,502,512,661,631,537,110
2020-01-21 23:37:58,21.35,56.08,102,500,510,661,630,536,110
2020-01-21 23:38:18,21.4,56.03,104,500,511,661,631,536,111
2020-01-21 23:38:38,21.22,55.81,103,498,512,659,631,534,109
2020-01-21 23:38:57,21.25,55.68,102,501,509,658,630,534,111
2020-01-21 23:39:17,21.44,55.97,105,501,512,658,628,537,111
2020-01-21 23:39:38,21.33,55.88,105,501,510,659,631,533,110
2020-01-21 23:39:57,21.31,55.83,102,502,513,659,629,534,111
2020-01-21 23:40:18,21.26,56.0,103,501,515,658,628,536,109
2020-01-21 23:40:37,21.24,56.07,104,498,510,662,630,536,109
2020-01-21 23:40:57,21.17,56.25,103,501,512,659,629,537,110
2020-01-21 23:41:17,21.16,56.14,104,501,512,659,631,534,110
2020-01-21 23:41:38,21.21,56.32,101,500,512,658,630,537,110
2020-01-21 23:41:57,21.16,56.36,101,501,510,659,630,535,108
2020-01-21 23:42:17,21.18,56.62,102,499,510,659,630,534,112
2020-01-21 23:42:37,21.15,56.54,103,502,514,658,629,531,109
2020-01-21 23:42:57,21.21,56.64,103,500,510,659,630,532,110
2020-01-21 23:43:17,21.13,56.36,104,502,514,659,629,534,110
2020-01-21 23:43:37,21.21,56.3,105,500,516,659,627,534,112
2020-01-21 23:43:57,21.14,56.12,102,499,513,659,630,532,112
2020-01-21 23:44:17,21.26,56.35,104,500,513,658,630,535,109
2020-01-21 23:44:37,21.15,56.63,103,503,513,659,629,533,108
2020-01-21 23:44:57,21.08,56.43,104,501,511,658,630,533,111
2020-01-21 23:45:18,21.11,56.46,104,500,512,658,627,533,111
2020-01-21 23:45:37,21.11,56.3,105,502,515,655,629,533,113
2020-01-21 23:45:57,21.13,56.53,104,500,513,657,627,534,110
2020-01-21 23:46:17,21.26,56.69,102,499,514,657,629,531,110
2020-01-21 23:46:37,21.17,56.65,103,500,512,658,628,534,112
2020-01-21 23:46:57,21.14,56.76,103,502,512,658,629,533,110
2020-01-21 23:47:17,21.22,56.79,103,501,512,655,628,531,110
2020-01-21 23:47:38,21.09,56.45,104,500,514,656,629,533,109
2020-01-21 23:47:57,21.09,56.43,104,501,513,657,628,532,110
2020-01-21 23:48:17,21.12,56.58,102,500,513,657,628,531,111
2020-01-21 23:48:37,21.06,56.6,102,501,512,656,627,533,111
2020-01-21 23:48:57,21.17,56.43,105,501,513,659,629,532,111
2020-01-21 23:49:17,21.05,56.47,103,500,514,658,628,532,109
2020-01-21 23:49:37,21.28,56.59,104,500,515,657,630,533,110
2020-01-21 23:49:58,21.24,56.57,105,500,511,658,629,532,109
2020-01-21 23:50:17,21.36,56.58,104,502,513,660,629,532,112
2020-01-21 23:50:38,21.27,56.51,102,501,514,659,628,531,111
2020-01-21 23:50:57,21.24,56.61,103,500,514,658,627,533,110
2020-01-21 23:51:17,21.18,56.37,105,499,512,656,627,530,112
2020-01-21 23:51:37,21.28,56.6,104,500,510,657,627,530,110
2020-01-21 23:51:57,21.17,56.5,105,501,512,656,627,529,110
2020-01-21 23:52:17,21.28,56.6,105,503,513,658,627,529,110
2020-01-21 23:52:37,21.27,56.77,105,501,513,658,628,531,109
2020-01-21 23:52:57,21.28,56.56,103,501,512,658,628,533,108
2020-01-21 23:53:17,21.26,56.62,104,501,511,656,627,532,110
2020-01-21 23:53:37,21.35,56.84,105,500,513,655,627,533,110
2020-01-21 23:53:57,21.15,56.57,103,499,513,658,626,529,110
2020-01-21 23:54:17,21.22,56.49,103,503,513,656,626,530,113
2020-01-21 23:54:38,21.18,56.54,104,502,513,658,628,532,113
2020-01-21 23:54:58,21.35,56.71,105,501,512,656,628,530,110
2020-01-21 23:55:17,21.27,56.79,105,501,512,656,628,531,110
2020-01-21 23:55:37,21.26,56.84,104,501,511,656,627,532,111
2020-01-21 23:55:57,21.34,56.85,104,500,512,657,626,532,112
2020-01-21 23:56:18,21.2,56.85,102,500,515,658,626,531,110
2020-01-21 23:56:38,21.29,56.57,102,504,512,659,628,532,111
2020-01-21 23:56:57,21.33,56.47,101,503,509,657,628,532,112
2020-01-21 23:57:17,21.27,56.64,103,503,507,658,629,532,112
2020-01-21 23:57:38,21.24,56.7,104,503,507,656,627,535,112
2020-01-21 23:57:58,21.18,56.65,105,502,508,657,627,532,113
2020-01-21 23:58:17,21.24,56.8,104,503,507,655,627,535,110
2020-01-21 23:58:38,21.24,56.56,103,501,508,656,627,530,112
2020-01-21 23:58:58,21.29,56.25,107,503,506,655,626,533,111
2020-01-21 23:59:18,21.22,56.28,106,502,505,655,627,532,111
2020-01-21 23:59:37,21.36,56.51,105,502,507,658,625,531,111
2020-01-21 23:59:57,21.26,56.45,106,504,508,655,625,529,111
2020-01-22 00:00:18,21.19,56.64,105,501,509,655,626,530,111
2020-01-22 00:00:38,21.29,56.68,105,505,508,656,626,529,112
2020-01-22 00:00:57,21.25,56.63,102,503,504,655,626,530,112
2020-01-22 00:01:17,21.33,56.65,104,502,506,653,625,528,111
2020-01-22 00:01:37,21.22,56.39,105,502,507,655,624,532,113
2020-01-22 00:01:57,21.31,56.51,102,501,508,652,625,531,111
2020-01-22 00:02:17,21.3,56.45,103,503,504,654,626,529,113
2020-01-22 00:02:37,21.43,56.41,104,505,507,654,624,528,111
2020-01-22 00:02:58,21.38,56.46,105,505,506,656,626,529,111
2020-01-22 00:03:18,21.39,56.48,104,502,506,656,625,526,112
2020-01-22 00:03:37,21.43,56.61,106,503,507,656,626,527,113
2020-01-22 00:03:57,21.38,56.57,106,504,508,653,627,530,113
2020-01-22 00:04:17,21.5,56.43,105,504,508,656,627,530,112
2020-01-22 00:04:37,21.44,56.39,106,501,508,655,626,531,112
2020-01-22 00:04:58,21.25,56.22,103,503,509,655,626,527,112
2020-01-22 00:05:17,21.34,56.16,106,504,504,655,627,531,111
2020-01-22 00:05:37,21.4,56.5,103,503,506,654,626,527,111
2020-01-22 00:05:57,21.33,56.52,102,501,503,654,625,530,110
2020-01-22 00:06:17,21.35,56.49,104,503,506,655,625,530,112
2020-01-22 00:06:37,21.27,56.51,102,501,506,654,625,529,110
2020-01-22 00:06:57,21.33,56.42,105,501,505,654,625,528,112
2020-01-22 00:07:17,21.29,56.23,104,505,506,651,625,530,112
2020-01-22 00:07:37,21.31,56.46,104,501,501,654,624,529,113
2020-01-22 00:07:58,21.31,56.6,104,503,505,653,625,528,112
2020-01-22 00:08:17,21.26,56.47,105,501,505,656,623,527,113
2020-01-22 00:08:37,21.31,56.67,105,502,503,652,624,528,114
2020-01-22 00:08:57,21.44,56.53,104,504,505,651,624,527,113
2020-01-22 00:09:17,21.43,56.53,108,502,506,652,624,527,115
2020-01-22 00:09:37,21.33,56.54,101,503,508,653,627,528,110
2020-01-22 00:09:57,21.43,56.63,102,503,507,653,627,530,113
2020-01-22 00:10:18,21.41,56.5,103,503,504,654,626,530,110
2020-01-22 00:10:37,21.35,56.45,104,504,504,655,623,531,112
2020-01-22 00:10:57,21.35,56.55,102,502,505,653,625,528,113
2020-01-22 00:11:17,21.37,56.61,105,504,508,653,625,530,114
2020-01-22 00:11:38,21.27,56.34,105,503,507,651,625,529,112
2020-01-22 00:11:57,21.3,56.31,104,503,506,653,625,530,112
2020-01-22 00:12:17,21.57,56.24,105,502,507,655,622,531,111
2020-01-22 00:12:38,21.48,56.42,105,503,503,653,626,529,112
2020-01-22 00:12:57,21.34,56.46,105,502,505,653,624,528,113
2020-01-22 00:13:17,21.39,56.3,105,502,504,653,625,526,113
2020-01-22 00:13:37,21.39,56.28,106,501,505,653,623,528,114
2020-01-22 00:13:57,21.41,56.35,104,502,504,652,624,530,111
2020-01-22 00:14:17,21.4,56.52,105,503,502,652,625,528,112
2020-01-22 00:14:38,21.3,56.43,103,502,503,654,624,529,114
2020-01-22 00:14:57,21.39,56.45,104,503,506,655,626,528,112
2020-01-22 00:15:17,21.43,56.26,102,505,504,655,625,529,113
2020-01-22 00:15:37,21.44,56.39,102,505,504,655,625,528,113
2020-01-22 00:15:57,21.46,56.07,103,504,501,657,626,529,113
2020-01-22 00:16:17,21.44,56.33,102,503,506,654,622,527,114
2020-01-22 00:16:37,21.41,56.4,102,504,504,652,623,529,113
2020-01-22 00:16:57,21.44,56.48,102,503,503,652,623,528,113
2020-01-22 00:17:18,21.44,56.79,102,504,504,653,624,528,114
2020-01-22 00:17:37,21.41,56.62,103,504,504,653,623,527,115
2020-01-22 00:17:57,21.36,56.28,104,504,507,653,623,525,114
2020-01-22 00:18:17,21.37,56.54,104,502,505,652,623,528,113
2020-01-22 00:18:37,21.44,56.46,106,502,505,653,625,527,111
2020-01-22 00:18:57,21.29,56.49,105,503,505,653,622,528,113
2020-01-22 00:19:18,21.41,56.59,104,504,506,652,622,528,114
2020-01-22 00:19:37,21.48,56.4,105,502,506,653,625,529,113
2020-01-22 00:19:58,21.46,56.47,106,503,501,655,626,527,113
2020-01-22 00:20:17,21.32,56.68,104,504,503,655,624,527,113
2020-01-22 00:20:38,21.32,56.85,104,504,505,654,621,529,114
2020-01-22 00:20:57,21.25,56.79,104,505,501,653,624,530,114
2020-01-22 00:21:18,21.44,56.46,106,504,506,653,623,527,114
2020-01-22 00:21:37,21.36,56.43,104,501,503,653,625,526,114
2020-01-22 00:21:57,21.33,56.47,106,502,506,652,622,528,114
2020-01-22 00:22:18,21.49,56.52,104,504,507,653,625,526,113
2020-01-22 00:22:37,21.43,56.49,106,502,506,653,622,528,115
2020-01-22 00:22:57,21.35,56.79,104,502,504,653,623,526,114
2020-01-22 00:23:17,21.33,56.81,104,505,505,653,624,526,112
2020-01-22 00:23:38,21.32,56.65,105,504,504,655,622,526,115
2020-01-22 00:23:58,21.64,56.78,104,502,505,652,622,527,114
2020-01-22 00:24:17,21.46,56.69,107,503,503,652,623,529,116
2020-01-22 00:24:37,21.48,57.0,105,503,505,650,623,528,115
2020-01-22 00:24:57,21.45,56.39,105,503,505,652,623,526,112
2020-01-22 00:25:17,21.39,56.52,103,503,503,653,624,528,113
2020-01-22 00:25:38,21.39,56.76,105,504,507,654,624,526,113
2020-01-22 00:25:57,21.28,56.82,103,503,502,656,622,528,113
2020-01-22 00:26:17,21.44,56.69,105,505,503,653,623,529,115
2020-01-22 00:26:37,21.41,56.59,105,502,504,653,623,528,114
2020-01-22 00:26:58,21.41,56.63,108,504,504,652,624,527,113
2020-01-22 00:27:17,21.43,56.63,102,504,505,653,626,528,114
2020-01-22 00:27:37,21.43,56.48,102,504,502,651,622,528,115
2020-01-22 00:27:57,21.38,56.46,105,504,500,653,621,526,114
2020-01-22 00:28:17,21.46,56.46,104,503,500,651,622,528,114
2020-01-22 00:28:37,21.41,56.48,105,502,502,651,620,524,114
2020-01-22 00:28:57,21.52,56.46,106,504,503,653,623,524,114
2020-01-22 00:29:17,21.36,56.77,105,503,502,653,622,527,113
2020-01-22 00:29:38,21.47,56.92,104,504,503,653,622,530,113
2020-01-22 00:29:57,21.49,56.62,103,502,502,653,623,526,115
2020-01-22 00:30:18,21.5,56.58,105,503,501,651,621,529,115
2020-01-22 00:30:37,21.42,56.55,104,503,502,651,622,526,114
2020-01-22 00:30:57,21.47,56.69,105,504,505,652,622,525,114
2020-01-22 00:31:17,21.63,56.57,103,502,503,653,623,525,114
2020-01-22 00:31:38,21.34,56.58,103,504,503,652,624,526,114
2020-01-22 00:31:57,21.52,56.54,104,503,500,652,624,525,115
2020-01-22 00:32:17,21.43,56.57,104,503,503,652,622,526,114
2020-01-22 00:32:38,21.5,56.3,104,504,499,652,624,527,114
2020-01-22 00:32:57,21.47,56.37,105,503,501,651,624,525,114
2020-01-22 00:33:17,21.46,56.45,107,504,502,653,622,526,113
2020-01-22 00:33:37,21.3,56.74,106,504,504,653,623,526,114
2020-01-22 00:33:57,21.38,57.1,102,503,505,654,623,527,113
2020-01-22 00:34:17,21.4,56.83,105,503,503,652,623,530,115
2020-01-22 00:34:37,21.37,56.79,105,503,501,652,622,528,115
2020-01-22 00:34:57,21.37,56.49,105,504,502,654,622,526,114
2020-01-22 00:35:18,21.38,56.7,105,504,502,652,623,528,115
2020-01-22 00:35:37,21.41,56.54,102,504,502,655,624,526,115
2020-01-22 00:35:57,21.57,56.39,103,505,500,653,623,526,113
2020-01-22 00:36:17,21.43,56.34,104,503,500,650,621,527,116
2020-01-22 00:36:37,21.54,56.75,105,503,502,652,622,525,113
2020-01-22 00:36:57,21.44,56.53,105,502,504,651,620,525,114
2020-01-22 00:37:17,21.39,56.96,103,503,504,651,623,528,114
2020-01-22 00:37:37,21.47,57.11,106,503,502,654,625,526,115
2020-01-22 00:37:57,21.52,56.96,103,501,502,655,622,526,112
2020-01-22 00:38:17,21.36,56.63,105,503,502,654,623,528,114
2020-01-22 00:38:37,21.34,56.93,102,502,500,654,624,526,114
2020-01-22 00:38:58,21.43,56.63,103,504,500,654,622,529,114
2020-01-22 00:39:17,21.4,56.71,106,503,501,653,624,529,115
2020-01-22 00:39:37,21.21,56.79,105,504,503,652,625,523,113
2020-01-22 00:39:57,21.4,56.51,107,504,503,653,624,526,115
2020-01-22 00:40:18,21.37,56.54,105,504,501,652,624,529,113
2020-01-22 00:40:37,21.48,56.7,104,504,500,654,622,527,113
2020-01-22 00:40:57,21.42,56.71,104,503,502,653,623,525,113
2020-01-22 00:41:18,21.52,56.79,103,504,502,655,622,526,113
2020-01-22 00:41:37,21.52,56.46,102,503,504,652,623,525,113
2020-01-22 00:41:58,21.58,56.49,103,505,502,651,624,528,113
2020-01-22 00:42:17,21.51,56.4,103,504,504,653,622,530,115
2020-01-22 00:42:37,21.45,56.65,103,503,500,652,622,527,116
2020-01-22 00:42:57,21.43,56.63,103,504,502,651,622,526,113
2020-01-22 00:43:17,21.44,56.78,103,504,502,650,625,526,114
2020-01-22 00:43:37,21.4,56.73,104,502,503,654,623,527,114
2020-01-22 00:43:57,21.45,56.74,107,504,503,652,624,529,116
2020-01-22 00:44:17,21.43,57.02,104,501,502,652,623,530,113
2020-01-22 00:44:37,21.41,56.73,105,503,504,653,624,527,113
2020-01-22 00:44:57,21.28,56.76,105,504,501,653,625,526,112
2020-01-22 00:45:17,21.35,56.92,103,505,503,655,622,527,113
2020-01-22 00:45:37,21.34,57.01,105,506,503,651,624,526,114
2020-01-22 00:45:57,21.35,56.98,105,504,501,651,623,526,114
2020-01-22 00:46:17,21.44,56.79,104,503,502,652,622,526,113
2020-01-22 00:46:38,21.33,56.59,106,504,504,653,624,526,113
2020-01-22 00:46:57,21.41,56.55,104,506,502,651,625,527,114
2020-01-22 00:47:17,21.45,56.75,103,504,502,652,623,527,113
2020-01-22 00:47:37,21.37,56.54,105,504,498,652,622,526,114
2020-01-22 00:47:58,21.52,56.62,104,504,500,652,620,524,114
2020-01-22 00:48:17,21.6,56.68,104,505,499,652,619,525,113
2020-01-22 00:48:37,21.6,56.55,105,504,499,649,622,526,116
2020-01-22 00:48:57,21.64,56.65,107,503,503,653,622,524,115
2020-01-22 00:49:17,21.54,56.48,106,506,502,653,622,529,114
2020-01-22 00:49:38,21.48,56.77,106,504,500,653,624,527,113
2020-01-22 00:49:57,21.41,56.66,105,504,502,653,623,528,115
2020-01-22 00:50:17,21.4,56.75,104,506,504,652,623,529,114
2020-01-22 00:50:37,21.48,56.77,102,503,504,654,622,528,113
2020-01-22 00:50:57,21.44,56.6,102,504,503,654,622,527,113
2020-01-22 00:51:17,21.47,56.8,103,504,503,653,624,528,113
2020-01-22 00:51:37,21.65,56.7,104,504,502,653,622,528,114
2020-01-22 00:51:57,21.57,56.49,103,504,504,653,624,525,115
2020-01-22 00:52:17,21.48,56.62,105,505,502,652,623,528,117
2020-01-22 00:52:37,21.53,56.81,108,503,503,655,624,527,115
2020-01-22 00:52:58,21.41,57.01,107,503,500,652,623,526,114
2020-01-22 00:53:17,21.51,56.99,107,503,504,653,622,527,113
2020-01-22 00:53:38,21.4,56.92,105,504,503,654,622,526,113
2020-01-22 00:53:57,21.3,56.79,104,504,505,653,622,526,114
2020-01-22 00:54:17,21.36,56.86,105,503,500,653,623,524,115
2020-01-22 00:54:37,21.51,56.85,104,504,498,652,620,527,114
2020-01-22 00:54:57,21.52,56.52,105,503,499,650,620,526,114
2020-01-22 00:55:18,21.51,56.69,104,503,500,653,621,526,115
2020-01-22 00:55:37,21.42,56.63,104,503,501,653,621,527,114
2020-01-22 00:55:57,21.6,56.88,104,504,501,651,623,530,113
2020-01-22 00:56:17,21.45,57.0,105,505,500,651,624,526,115
2020-01-22 00:56:37,21.54,56.7,105,504,501,652,622,525,114
2020-01-22 00:56:57,21.44,56.78,104,503,503,651,622,529,115
2020-01-22 00:57:18,21.35,56.5,104,504,501,654,623,528,114
2020-01-22 00:57:37,21.56,56.64,102,504,503,654,624,527,113
2020-01-22 00:57:57,21.53,56.63,103,502,500,653,624,524,114
2020-01-22 00:58:17,21.31,56.8,105,504,499,651,623,524,115
2020-01-22 00:58:37,21.5,57.06,106,504,502,654,623,526,113
2020-01-22 00:58:57,21.38,56.86,103,503,502,652,623,527,112
2020-01-22 00:59:17,21.38,56.84,104,503,500,652,623,529,114
2020-01-22 00:59:37,21.51,56.95,102,503,501,653,624,527,114
2020-01-22 00:59:57,21.3,56.75,103,502,501,652,623,525,114
2020-01-22 01:00:17,21.4,56.49,103,504,503,654,623,526,114
2020-01-22 01:00:37,21.51,56.39,105,504,499,653,621,526,115
2020-01-22 01:00:57,21.5,56.64,106,504,498,653,624,527,113
2020-01-22 01:01:17,21.49,56.66,103,503,502,654,622,526,114
2020-01-22 01:01:37,21.46,56.73,105,504,501,653,624,526,115
2020-01-22 01:01:58,21.48,56.5,104,505,503,652,622,526,111
2020-01-22 01:02:17,21.38,56.76,104,503,502,653,625,527,115
2020-01-22 01:02:37,21.28,57.15,103,502,499,652,623,529,113
2020-01-22 01:02:57,21.34,56.88,104,505,501,653,622,526,114
2020-01-22 01:03:17,21.63,56.72,103,503,503,654,622,527,115
2020-01-22 01:03:37,21.49,56.61,105,504,501,654,623,529,114
2020-01-22 01:03:57,21.42,56.7,102,504,498,653,621,529,115
2020-01-22 01:04:17,21.54,56.44,103,505,500,653,624,529,115
2020-01-22 01:04:37,21.58,56.58,105,504,500,655,623,528,116
2020-01-22 01:04:58,21.65,56.38,103,503,499,654,625,528,115
2020-01-22 01:05:17,21.62,56.5,102,505,500,654,624,527,113
2020-01-22 01:05:37,21.49,56.2,102,505,501,655,622,527,114
2020-01-22 01:05:57,21.62,56.62,102,505,501,655,624,528,114
2020-01-22 01:06:17,21.53,56.47,103,505,502,654,623,527,113
2020-01-22 01:06:37,21.39,56.51,104,503,500,653,623,527,115
2020-01-22 01:06:57,21.42,56.58,103,502,504,652,624,529,114
2020-01-22 01:07:18,21.41,56.49,105,504,499,652,623,526,114
2020-01-22 01:07:37,21.56,56.74,105,504,504,653,621,527,115
2020-01-22 01:07:58,21.42,56.82,104,503,500,653,625,527,114
2020-01-22 01:08:17,21.41,57.09,105,503,501,654,623,527,114
2020-01-22 01:08:37,21.4,57.07,107,505,502,652,622,526,115
2020-01-22 01:08:57,21.37,56.64,105,505,503,652,623,526,115
2020-01-22 01:09:17,21.44,56.62,103,505,500,653,624,528,114
2020-01-22 01:09:37,21.38,56.98,103,504,499,652,625,527,112
2020-01-22 01:09:57,21.31,56.66,103,505,501,654,623,525,113
2020-01-22 01:10:17,21.33,56.77,104,504,501,654,623,527,114
2020-01-22 01:10:37,21.44,56.79,105,505,501,654,623,527,113
2020-01-22 01:10:57,21.36,56.9,104,503,500,653,623,527,115
2020-01-22 01:11:17,21.25,56.87,103,503,500,655,624,528,115
2020-01-22 01:11:37,21.44,56.68,104,504,503,653,623,526,113
2020-01-22 01:11:57,21.4,56.78,106,503,500,652,623,530,115
2020-01-22 01:12:17,21.5,56.82,106,504,499,653,624,528,114
2020-01-22 01:12:37,21.47,56.96,104,504,499,655,624,527,113
2020-01-22 01:12:57,21.32,56.89,103,505,499,652,624,529,114
2020-01-22 01:13:17,21.43,56.95,104,505,499,651,624,528,113
2020-01-22 01:13:37,21.55,57.02,105,503,500,651,623,527,112
2020-01-22 01:13:57,21.63,56.82,105,504,502,653,622,527,116
2020-01-22 01:14:17,21.5,56.63,105,505,501,654,623,526,115
2020-01-22 01:14:37,21.56,56.52,105,504,502,652,623,527,115
2020-01-22 01:14:57,21.47,56.56,105,505,501,654,621,526,113
2020-01-22 01:15:17,21.44,56.53,106,504,502,654,623,527,114
2020-01-22 01:15:38,21.51,56.76,104,504,501,651,623,526,115
2020-01-22 01:15:58,21.46,56.61,104,502,504,651,622,529,113
2020-01-22 01:16:17,21.49,56.56,105,504,501,653,624,524,113
2020-01-22 01:16:37,21.42,56.58,103,504,503,654,622,528,114
2020-01-22 01:16:57,21.47,56.63,106,503,501,654,624,528,113
2020-01-22 01:17:17,21.42,56.7,106,505,500,652,624,530,113
2020-01-22 01:17:37,21.41,56.82,104,503,502,652,623,527,114
2020-01-22 01:17:57,21.42,56.71,102,504,501,651,624,527,114
2020-01-22 01:18:17,21.48,56.66,104,505,499,653,624,528,114
2020-01-22 01:18:37,21.4,56.93,103,502,500,653,623,525,115
2020-01-22 01:18:57,21.41,56.61,102,503,503,653,623,529,113
2020-01-22 01:19:17,21.36,56.43,105,504,499,653,626,528,113
2020-01-22 01:19:37,21.46,56.51,103,503,502,652,622,526,113
2020-01-22 01:19:57,21.44,56.5,106,505,501,652,624,526,114
2020-01-22 01:20:17,21.59,56.38,104,503,503,652,624,526,116
2020-01-22 01:20:37,21.59,56.51,103,504,500,653,622,526,113
2020-01-22 01:20:57,21.5,56.76,102,503,501,653,623,529,114
2020-01-22 01:21:17,21.43,56.89,104,506,501,654,624,528,114
2020-01-22 01:21:37,21.45,56.78,104,504,499,653,622,530,114
2020-01-22 01:21:57,21.49,56.7,105,506,502,654,623,528,114
2020-01-22 01:22:17,21.53,56.87,104,504,499,652,621,528,113
2020-01-22 01:22:37,21.31,56.81,104,504,501,652,623,527,114
2020-01-22 01:22:57,21.32,56.68,103,505,499,652,623,529,114
2020-01-22 01:23:17,21.42,56.72,103,505,500,653,624,528,113
2020-01-22 01:23:37,21.5,56.91,102,504,502,655,622,529,112
2020-01-22 01:23:57,21.45,57.04,103,503,500,654,624,528,113
2020-01-22 01:24:17,21.43,57.09,102,505,500,655,624,527,113
2020-01-22 01:24:37,21.46,56.59,103,503,500,655,624,526,114
2020-01-22 01:24:57,21.52,56.43,107,504,502,656,625,528,113
2020-01-22 01:25:17,21.58,56.62,103,504,501,654,624,527,113
2020-01-22 01:25:37,21.51,56.54,102,506,501,653,624,527,114
2020-01-22 01:25:58,21.51,56.46,103,505,499,653,624,528,113
